Date,EONIA_ESTR
2020-08-20,-0.553
2020-08-21,-0.554
2020-08-24,-0.552
2020-08-25,-0.553
2020-08-26,-0.554
2020-08-27,-0.552
2020-08-28,-0.552
2020-08-31,-0.557
2020-09-01,-0.554
2020-09-02,-0.555
2020-09-03,-0.551
2020-09-04,-0.552
2020-09-07,-0.551
2020-09-08,-0.553
2020-09-09,-0.554
2020-09-10,-0.554
2020-09-11,-0.553
2020-09-14,-0.555
2020-09-15,-0.551
2020-09-16,-0.556
2020-09-17,-0.553
2020-09-18,-0.552
2020-09-21,-0.552
2020-09-22,-0.552
2020-09-23,-0.551
2020-09-24,-0.553
2020-09-25,-0.554
2020-09-28,-0.555
2020-09-29,-0.556
2020-09-30,-0.57
2020-10-01,-0.558
2020-10-02,-0.555
2020-10-05,-0.555
2020-10-06,-0.556
2020-10-07,-0.555
2020-10-08,-0.553
2020-10-09,-0.553
2020-10-12,-0.556
2020-10-13,-0.555
2020-10-14,-0.556
2020-10-15,-0.556
2020-10-16,-0.553
2020-10-19,-0.553
2020-10-20,-0.553
2020-10-21,-0.552
2020-10-22,-0.554
2020-10-23,-0.553
2020-10-26,-0.552
2020-10-27,-0.554
2020-10-28,-0.555
2020-10-29,-0.552
2020-10-30,-0.557
2020-11-02,-0.555
2020-11-03,-0.553
2020-11-04,-0.558
2020-11-05,-0.556
2020-11-06,-0.558
2020-11-09,-0.558
2020-11-10,-0.557
2020-11-11,-0.558
2020-11-12,-0.548
2020-11-13,-0.556
2020-11-16,-0.558
2020-11-17,-0.557
2020-11-18,-0.557
2020-11-19,-0.557
2020-11-20,-0.557
2020-11-23,-0.557
2020-11-24,-0.556
2020-11-25,-0.554
2020-11-26,-0.556
2020-11-27,-0.557
2020-11-30,-0.56
2020-12-01,-0.557
2020-12-02,-0.556
2020-12-03,-0.556
2020-12-04,-0.555
2020-12-07,-0.555
2020-12-08,-0.559
2020-12-09,-0.556
2020-12-10,-0.556
2020-12-11,-0.557
2020-12-14,-0.558
2020-12-15,-0.551
2020-12-16,-0.557
2020-12-17,-0.556
2020-12-18,-0.558
2020-12-21,-0.557
2020-12-22,-0.558
2020-12-23,-0.559
2020-12-24,-0.555
2020-12-28,-0.553
2020-12-29,-0.557
2020-12-30,-0.555
2020-12-31,-0.583
2021-01-04,-0.566
2021-01-05,-0.563
2021-01-06,-0.566
2021-01-07,-0.565
2021-01-08,-0.562
2021-01-11,-0.564
2021-01-12,-0.563
2021-01-13,-0.562
2021-01-14,-0.564
2021-01-15,-0.566
2021-01-18,-0.565
2021-01-19,-0.564
2021-01-20,-0.564
2021-01-21,-0.562
2021-01-22,-0.561
2021-01-25,-0.564
2021-01-26,-0.558
2021-01-27,-0.563
2021-01-28,-0.561
2021-01-29,-0.564
2021-02-01,-0.566
2021-02-02,-0.564
2021-02-03,-0.558
2021-02-04,-0.564
2021-02-05,-0.565
2021-02-08,-0.563
2021-02-09,-0.564
2021-02-10,-0.564
2021-02-11,-0.565
2021-02-12,-0.564
2021-02-15,-0.563
2021-02-16,-0.564
2021-02-17,-0.563
2021-02-18,-0.562
2021-02-19,-0.563
2021-02-22,-0.564
2021-02-23,-0.565
2021-02-24,-0.564
2021-02-25,-0.564
2021-02-26,-0.566
2021-03-01,-0.563
2021-03-02,-0.565
2021-03-03,-0.565
2021-03-04,-0.565
2021-03-05,-0.562
2021-03-08,-0.558
2021-03-09,-0.56
2021-03-10,-0.562
2021-03-11,-0.561
2021-03-12,-0.562
2021-03-15,-0.564
2021-03-16,-0.562
2021-03-17,-0.561
2021-03-18,-0.566
2021-03-19,-0.565
2021-03-22,-0.566
2021-03-23,-0.563
2021-03-24,-0.564
2021-03-25,-0.564
2021-03-26,-0.568
2021-03-29,-0.57
2021-03-30,-0.57
2021-03-31,-0.574
2021-04-01,-0.566
2021-04-06,-0.567
2021-04-07,-0.567
2021-04-08,-0.57
2021-04-09,-0.568
2021-04-12,-0.567
2021-04-13,-0.563
2021-04-14,-0.56
2021-04-15,-0.566
2021-04-16,-0.565
2021-04-19,-0.567
2021-04-20,-0.567
2021-04-21,-0.565
2021-04-22,-0.565
2021-04-23,-0.565
2021-04-26,-0.567
2021-04-27,-0.56
2021-04-28,-0.566
2021-04-29,-0.566
2021-04-30,-0.569
2021-05-03,-0.567
2021-05-04,-0.564
2021-05-05,-0.566
2021-05-06,-0.565
2021-05-07,-0.563
2021-05-10,-0.567
2021-05-11,-0.564
2021-05-12,-0.564
2021-05-13,-0.564
2021-05-14,-0.564
2021-05-17,-0.565
2021-05-18,-0.558
2021-05-19,-0.564
2021-05-20,-0.563
2021-05-21,-0.564
2021-05-24,-0.566
2021-05-25,-0.565
2021-05-26,-0.565
2021-05-27,-0.564
2021-05-28,-0.566
2021-05-31,-0.571
2021-06-01,-0.564
2021-06-02,-0.563
2021-06-03,-0.563
2021-06-04,-0.563
2021-06-07,-0.564
2021-06-08,-0.563
2021-06-09,-0.564
2021-06-10,-0.561
2021-06-11,-0.566
2021-06-14,-0.565
2021-06-15,-0.561
2021-06-16,-0.562
2021-06-17,-0.563
2021-06-18,-0.563
2021-06-21,-0.564
2021-06-22,-0.564
2021-06-23,-0.563
2021-06-24,-0.565
2021-06-25,-0.565
2021-06-28,-0.566
2021-06-29,-0.568
2021-06-30,-0.581
2021-07-01,-0.565
2021-07-02,-0.565
2021-07-05,-0.566
2021-07-06,-0.565
2021-07-07,-0.565
2021-07-08,-0.566
2021-07-09,-0.566
2021-07-12,-0.568
2021-07-13,-0.566
2021-07-14,-0.566
2021-07-15,-0.566
2021-07-16,-0.567
2021-07-19,-0.566
2021-07-20,-0.567
2021-07-21,-0.568
2021-07-22,-0.563
2021-07-23,-0.567
2021-07-26,-0.567
2021-07-27,-0.563
2021-07-28,-0.567
2021-07-29,-0.567
2021-07-30,-0.571
2021-08-02,-0.565
2021-08-03,-0.57
2021-08-04,-0.57
2021-08-05,-0.566
2021-08-06,-0.569
2021-08-09,-0.568
2021-08-10,-0.567
2021-08-11,-0.567
2021-08-12,-0.568
2021-08-13,-0.569
2021-08-16,-0.569
2021-08-17,-0.568
2021-08-18,-0.567
2021-08-19,-0.567
2021-08-20,-0.567
2021-08-23,-0.568
2021-08-24,-0.567
2021-08-25,-0.564
2021-08-26,-0.57
2021-08-27,-0.57
2021-08-30,-0.568
2021-08-31,-0.57
2021-09-01,-0.569
2021-09-02,-0.569
2021-09-03,-0.568
2021-09-06,-0.569
2021-09-07,-0.569
2021-09-08,-0.569
2021-09-09,-0.57
2021-09-10,-0.57
2021-09-13,-0.571
2021-09-14,-0.568
2021-09-15,-0.573
2021-09-16,-0.567
2021-09-17,-0.571
2021-09-20,-0.566
2021-09-21,-0.571
2021-09-22,-0.566
2021-09-23,-0.57
2021-09-24,-0.569
2021-09-27,-0.571
2021-09-28,-0.573
2021-09-29,-0.572
2021-09-30,-0.58
2021-10-01,-0.571
2021-10-04,-0.569
2021-10-05,-0.569
2021-10-06,-0.569
2021-10-07,-0.568
2021-10-08,-0.568
2021-10-11,-0.57
2021-10-12,-0.562
2021-10-13,-0.569
2021-10-14,-0.57
2021-10-15,-0.572
2021-10-18,-0.574
2021-10-19,-0.573
2021-10-20,-0.571
2021-10-21,-0.573
2021-10-22,-0.569
2021-10-25,-0.571
2021-10-26,-0.57
2021-10-27,-0.573
2021-10-28,-0.573
2021-10-29,-0.578
2021-11-01,-0.579
2021-11-02,-0.569
2021-11-03,-0.574
2021-11-04,-0.573
2021-11-05,-0.572
2021-11-08,-0.575
2021-11-09,-0.575
2021-11-10,-0.576
2021-11-11,-0.575
2021-11-12,-0.572
2021-11-15,-0.569
2021-11-16,-0.571
2021-11-17,-0.571
2021-11-18,-0.571
2021-11-19,-0.573
2021-11-22,-0.573
2021-11-23,-0.574
2021-11-24,-0.57
2021-11-25,-0.573
2021-11-26,-0.573
2021-11-29,-0.573
2021-11-30,-0.575
2021-12-01,-0.574
2021-12-02,-0.575
2021-12-03,-0.578
2021-12-06,-0.578
2021-12-07,-0.577
2021-12-08,-0.577
2021-12-09,-0.578
2021-12-10,-0.577
2021-12-13,-0.579
2021-12-14,-0.577
2021-12-15,-0.577
2021-12-16,-0.577
2021-12-17,-0.576
2021-12-20,-0.576
2021-12-21,-0.571
2021-12-22,-0.574
2021-12-23,-0.576
2021-12-24,-0.58
2021-12-27,-0.576
2021-12-28,-0.575
2021-12-29,-0.578
2021-12-30,-0.58
2021-12-31,-0.59
2022-01-03,-0.578
2022-01-04,-0.578
2022-01-05,-0.578
2022-01-06,-0.578
2022-01-07,-0.58
2022-01-10,-0.579
2022-01-11,-0.579
2022-01-12,-0.578
2022-01-13,-0.578
2022-01-14,-0.578
2022-01-17,-0.578
2022-01-18,-0.579
2022-01-19,-0.578
2022-01-20,-0.579
2022-01-21,-0.579
2022-01-24,-0.579
2022-01-25,-0.578
2022-01-26,-0.576
2022-01-27,-0.573
2022-01-28,-0.573
2022-01-31,-0.579
2022-02-01,-0.578
2022-02-02,-0.578
2022-02-03,-0.577
2022-02-04,-0.578
2022-02-07,-0.578
2022-02-08,-0.574
2022-02-09,-0.578
2022-02-10,-0.572
2022-02-11,-0.578
2022-02-14,-0.578
2022-02-15,-0.576
2022-02-16,-0.576
2022-02-17,-0.576
2022-02-18,-0.576
2022-02-21,-0.576
2022-02-22,-0.575
2022-02-23,-0.576
2022-02-24,-0.576
2022-02-25,-0.575
2022-02-28,-0.58
2022-03-01,-0.577
2022-03-02,-0.578
2022-03-03,-0.579
2022-03-04,-0.577
2022-03-07,-0.579
2022-03-08,-0.579
2022-03-09,-0.58
2022-03-10,-0.576
2022-03-11,-0.577
2022-03-14,-0.577
2022-03-15,-0.573
2022-03-16,-0.577
2022-03-17,-0.578
2022-03-18,-0.578
2022-03-21,-0.578
2022-03-22,-0.578
2022-03-23,-0.578
2022-03-24,-0.579
2022-03-25,-0.581
2022-03-28,-0.58
2022-03-29,-0.579
2022-03-30,-0.579
2022-03-31,-0.593
2022-04-01,-0.582
2022-04-04,-0.585
2022-04-05,-0.586
2022-04-06,-0.584
2022-04-07,-0.582
2022-04-08,-0.583
2022-04-11,-0.584
2022-04-12,-0.583
2022-04-13,-0.585
2022-04-14,-0.586
2022-04-19,-0.58
2022-04-20,-0.583
2022-04-21,-0.585
2022-04-22,-0.583
2022-04-25,-0.585
2022-04-26,-0.582
2022-04-27,-0.583
2022-04-28,-0.583
2022-04-29,-0.586
2022-05-02,-0.583
2022-05-03,-0.579
2022-05-04,-0.585
2022-05-05,-0.585
2022-05-06,-0.585
2022-05-09,-0.586
2022-05-10,-0.584
2022-05-11,-0.584
2022-05-12,-0.577
2022-05-13,-0.586
2022-05-16,-0.585
2022-05-17,-0.585
2022-05-18,-0.585
2022-05-19,-0.585
2022-05-20,-0.585
2022-05-23,-0.586
2022-05-24,-0.587
2022-05-25,-0.587
2022-05-26,-0.59
2022-05-27,-0.585
2022-05-30,-0.586
2022-05-31,-0.589
2022-06-01,-0.582
2022-06-02,-0.585
2022-06-03,-0.587
2022-06-06,-0.59
2022-06-07,-0.583
2022-06-08,-0.582
2022-06-09,-0.582
2022-06-10,-0.581
2022-06-13,-0.58
2022-06-14,-0.578
2022-06-15,-0.58
2022-06-16,-0.582
2022-06-17,-0.582
2022-06-20,-0.581
2022-06-21,-0.582
2022-06-22,-0.579
2022-06-23,-0.578
2022-06-24,-0.58
2022-06-27,-0.579
2022-06-28,-0.581
2022-06-29,-0.578
2022-06-30,-0.591
2022-07-01,-0.58
2022-07-04,-0.58
2022-07-05,-0.58
2022-07-06,-0.58
2022-07-07,-0.579
2022-07-08,-0.579
2022-07-11,-0.58
2022-07-12,-0.58
2022-07-13,-0.581
2022-07-14,-0.582
2022-07-15,-0.582
2022-07-18,-0.582
2022-07-19,-0.583
2022-07-20,-0.582
2022-07-21,-0.584
2022-07-22,-0.582
2022-07-25,-0.583
2022-07-26,-0.581
2022-07-27,-0.085
2022-07-28,-0.087
2022-07-29,-0.091
2022-08-01,-0.088
2022-08-02,-0.087
2022-08-03,-0.087
2022-08-04,-0.084
2022-08-05,-0.085
2022-08-08,-0.085
2022-08-09,-0.085
2022-08-10,-0.086
2022-08-11,-0.085
2022-08-12,-0.088
2022-08-15,-0.088
2022-08-16,-0.087
2022-08-17,-0.087
2022-08-18,-0.084
2022-08-19,-0.084
2022-08-22,-0.082
2022-08-23,-0.08
2022-08-24,-0.082
2022-08-25,-0.08
2022-08-26,-0.08
2022-08-29,-0.081
2022-08-30,-0.084
2022-08-31,-0.091
2022-09-01,-0.084
2022-09-02,-0.083
2022-09-05,-0.087
2022-09-06,-0.085
2022-09-07,-0.076
2022-09-08,-0.086
2022-09-09,-0.085
2022-09-12,-0.086
2022-09-13,-0.083
2022-09-14,0.662
2022-09-15,0.66
2022-09-16,0.66
2022-09-19,0.657
2022-09-20,0.659
2022-09-21,0.661
2022-09-22,0.661
2022-09-23,0.662
2022-09-26,0.663
2022-09-27,0.662
2022-09-28,0.662
2022-09-29,0.661
2022-09-30,0.642
2022-10-03,0.656
2022-10-04,0.657
2022-10-05,0.652
2022-10-06,0.655
2022-10-07,0.656
2022-10-10,0.655
2022-10-11,0.657
2022-10-12,0.658
2022-10-13,0.658
2022-10-14,0.657
2022-10-17,0.658
2022-10-18,0.657
2022-10-19,0.656
2022-10-20,0.656
2022-10-21,0.657
2022-10-24,0.658
2022-10-25,0.656
2022-10-26,0.656
2022-10-27,0.657
2022-10-28,0.656
2022-10-31,0.648
2022-11-01,0.659
2022-11-02,1.403
2022-11-03,1.403
2022-11-04,1.401
2022-11-07,1.4
2022-11-08,1.4
2022-11-09,1.4
2022-11-10,1.402
2022-11-11,1.404
2022-11-14,1.401
2022-11-15,1.4
2022-11-16,1.401
2022-11-17,1.402
2022-11-18,1.403
2022-11-21,1.403
2022-11-22,1.404
2022-11-23,1.405
2022-11-24,1.405
2022-11-25,1.403
2022-11-28,1.403
2022-11-29,1.402
2022-11-30,1.391
2022-12-01,1.4
2022-12-02,1.4
2022-12-05,1.398
2022-12-06,1.406
2022-12-07,1.399
2022-12-08,1.4
2022-12-09,1.4
2022-12-12,1.4
2022-12-13,1.4
2022-12-14,1.402
2022-12-15,1.403
2022-12-16,1.402
2022-12-19,1.403
2022-12-20,1.403
2022-12-21,1.902
2022-12-22,1.904
2022-12-23,1.907
2022-12-27,1.906
2022-12-28,1.906
2022-12-29,1.905
2022-12-30,1.89
2023-01-02,1.906
2023-01-03,1.904
2023-01-04,1.904
2023-01-05,1.9
2023-01-06,1.898
2023-01-09,1.9
2023-01-10,1.9
2023-01-11,1.9
2023-01-12,1.9
2023-01-13,1.901
2023-01-16,1.902
2023-01-17,1.901
2023-01-18,1.902
2023-01-19,1.903
2023-01-20,1.903
2023-01-23,1.902
2023-01-24,1.904
2023-01-25,1.904
2023-01-26,1.904
2023-01-27,1.906
2023-01-30,1.904
2023-01-31,1.894
2023-02-01,1.901
2023-02-02,1.902
2023-02-03,1.898
2023-02-06,1.901
2023-02-07,1.902
2023-02-08,2.401
2023-02-09,2.401
2023-02-10,2.401
2023-02-13,2.4
2023-02-14,2.4
2023-02-15,2.405
2023-02-16,2.4
2023-02-17,2.398
2023-02-20,2.4
2023-02-21,2.398
2023-02-22,2.399
2023-02-23,2.399
2023-02-24,2.398
2023-02-27,2.398
2023-02-28,2.388
2023-03-01,2.398
2023-03-02,2.399
2023-03-03,2.4
2023-03-06,2.399
2023-03-07,2.398
2023-03-08,2.399
2023-03-09,2.401
2023-03-10,2.403
2023-03-13,2.401
2023-03-14,2.401
2023-03-15,2.4
2023-03-16,2.399
2023-03-17,2.402
2023-03-20,2.398
2023-03-21,2.399
2023-03-22,2.898
2023-03-23,2.899
2023-03-24,2.899
2023-03-27,2.898
2023-03-28,2.894
2023-03-29,2.894
2023-03-30,2.896
2023-03-31,2.884
2023-04-03,2.898
2023-04-04,2.898
2023-04-05,2.902
2023-04-06,2.903
2023-04-11,2.897
2023-04-12,2.898
2023-04-13,2.899
2023-04-14,2.896
2023-04-17,2.897
2023-04-18,2.901
2023-04-19,2.902
2023-04-20,2.904
2023-04-21,2.902
2023-04-24,2.905
2023-04-25,2.901
2023-04-26,2.9
2023-04-27,2.9
2023-04-28,2.894
2023-05-02,2.896
2023-05-03,2.896
2023-05-04,2.897
2023-05-05,2.898
2023-05-08,2.892
2023-05-09,2.894
2023-05-10,3.145
2023-05-11,3.145
2023-05-12,3.148
2023-05-15,3.145
2023-05-16,3.147
2023-05-17,3.151
2023-05-18,3.153
2023-05-19,3.151
2023-05-22,3.15
2023-05-23,3.157
2023-05-24,3.148
2023-05-25,3.148
2023-05-26,3.152
2023-05-29,3.147
2023-05-30,3.148
2023-05-31,3.144
2023-06-01,3.147
2023-06-02,3.148
2023-06-05,3.148
2023-06-06,3.145
2023-06-07,3.144
2023-06-08,3.146
2023-06-09,3.147
2023-06-12,3.147
2023-06-13,3.147
2023-06-14,3.15
2023-06-15,3.147
2023-06-16,3.144
2023-06-19,3.144
2023-06-20,3.144
2023-06-21,3.395
2023-06-22,3.397
2023-06-23,3.4
2023-06-26,3.4
2023-06-27,3.397
2023-06-28,3.4
2023-06-29,3.4
2023-06-30,3.4
2023-07-03,3.399
2023-07-04,3.401
2023-07-05,3.404
2023-07-06,3.406
2023-07-07,3.406
2023-07-10,3.402
2023-07-11,3.404
2023-07-12,3.404
2023-07-13,3.401
2023-07-14,3.402
2023-07-17,3.4
2023-07-18,3.399
2023-07-19,3.4
2023-07-20,3.403
2023-07-21,3.404
2023-07-24,3.405
2023-07-25,3.405
2023-07-26,3.402
2023-07-27,3.403
2023-07-28,3.404
2023-07-31,3.392
2023-08-01,3.404
2023-08-02,3.655
2023-08-03,3.653
2023-08-04,3.653
2023-08-07,3.653
2023-08-08,3.652
2023-08-09,3.649
2023-08-10,3.652
2023-08-11,3.653
2023-08-14,3.656
2023-08-15,3.657
2023-08-16,3.654
2023-08-17,3.654
2023-08-18,3.655
2023-08-21,3.654
2023-08-22,3.655
2023-08-23,3.652
2023-08-24,3.649
2023-08-25,3.652
2023-08-28,3.651
2023-08-29,3.652
2023-08-30,3.652
2023-08-31,3.646
2023-09-01,3.652
2023-09-04,3.652
2023-09-05,3.651
2023-09-06,3.652
2023-09-07,3.652
2023-09-08,3.653
2023-09-11,3.652
2023-09-12,3.654
2023-09-13,3.652
2023-09-14,3.653
2023-09-15,3.65
2023-09-18,3.648
2023-09-19,3.651
2023-09-20,3.901
2023-09-21,3.902
2023-09-22,3.905
2023-09-25,3.904
2023-09-26,3.904
2023-09-27,3.905
2023-09-28,3.906
2023-09-29,3.88
2023-10-02,3.899
2023-10-03,3.9
2023-10-04,3.901
2023-10-05,3.9
2023-10-06,3.899
2023-10-09,3.9
2023-10-10,3.899
2023-10-11,3.901
2023-10-12,3.901
2023-10-13,3.903
2023-10-16,3.902
2023-10-17,3.904
2023-10-18,3.903
2023-10-19,3.905
2023-10-20,3.905
2023-10-23,3.905
2023-10-24,3.904
2023-10-25,3.9
2023-10-26,3.901
2023-10-27,3.903
2023-10-30,3.899
2023-10-31,3.882
2023-11-01,3.9
2023-11-02,3.903
2023-11-03,3.902
2023-11-06,3.9
2023-11-07,3.902
2023-11-08,3.902
2023-11-09,3.902
2023-11-10,3.904
2023-11-13,3.903
2023-11-14,3.902
2023-11-15,3.899
2023-11-16,3.906
2023-11-17,3.902
2023-11-20,3.903
2023-11-21,3.901
2023-11-22,3.902
2023-11-23,3.902
2023-11-24,3.904
2023-11-27,3.903
2023-11-28,3.903
2023-11-29,3.902
2023-11-30,3.891
2023-12-01,3.904
2023-12-04,3.904
2023-12-05,3.905
2023-12-06,3.904
2023-12-07,3.903
2023-12-08,3.903
2023-12-11,3.902
2023-12-12,3.905
2023-12-13,3.905
2023-12-14,3.907
2023-12-15,3.904
2023-12-18,3.901
2023-12-19,3.901
2023-12-20,3.901
2023-12-21,3.899
2023-12-22,3.899
2023-12-27,3.9
2023-12-28,3.9
2023-12-29,3.882
2024-01-02,3.906
2024-01-03,3.904
2024-01-04,3.902
2024-01-05,3.905
2024-01-08,3.904
2024-01-09,3.904
2024-01-10,3.906
2024-01-11,3.905
2024-01-12,3.904
2024-01-15,3.902
2024-01-16,3.905
2024-01-17,3.904
2024-01-18,3.907
2024-01-19,3.904
2024-01-22,3.902
2024-01-23,3.902
2024-01-24,3.905
2024-01-25,3.905
2024-01-26,3.904
2024-01-29,3.907
2024-01-30,3.907
2024-01-31,3.894
2024-02-01,3.905
2024-02-02,3.906
2024-02-05,3.907
2024-02-06,3.908
2024-02-07,3.908
2024-02-08,3.908
2024-02-09,3.91
2024-02-12,3.909
2024-02-13,3.909
2024-02-14,3.911
2024-02-15,3.911
2024-02-16,3.909
2024-02-19,3.91
2024-02-20,3.911
2024-02-21,3.91
2024-02-22,3.909
2024-02-23,3.907
2024-02-26,3.904
2024-02-27,3.905
2024-02-28,3.906
2024-02-29,3.887
2024-03-01,3.904
2024-03-04,3.903
2024-03-05,3.911
2024-03-06,3.905
2024-03-07,3.908
2024-03-08,3.907
2024-03-11,3.904
2024-03-12,3.905
2024-03-13,3.907
2024-03-14,3.908
2024-03-15,3.909
2024-03-18,3.909
2024-03-19,3.908
2024-03-20,3.908
2024-03-21,3.907
2024-03-22,3.909
2024-03-25,3.909
2024-03-26,3.906
2024-03-27,3.906
2024-03-28,3.899
2024-04-02,3.906
2024-04-03,3.911
2024-04-04,3.912
2024-04-05,3.907
2024-04-08,3.908
2024-04-09,3.909
2024-04-10,3.907
2024-04-11,3.907
2024-04-12,3.91
2024-04-15,3.907
2024-04-16,3.911
2024-04-17,3.908
2024-04-18,3.909
2024-04-19,3.91
2024-04-22,3.91
2024-04-23,3.908
2024-04-24,3.911
2024-04-25,3.909
2024-04-26,3.907
2024-04-29,3.906
2024-04-30,3.889
2024-05-02,3.91
2024-05-03,3.908
2024-05-06,3.909
2024-05-07,3.906
2024-05-08,3.905
2024-05-09,3.901
2024-05-10,3.906
2024-05-13,3.907
2024-05-14,3.907
2024-05-15,3.908
2024-05-16,3.904
2024-05-17,3.901
2024-05-20,3.904
2024-05-21,3.912
2024-05-22,3.91
2024-05-23,3.912
2024-05-24,3.91
2024-05-27,3.911
2024-05-28,3.909
2024-05-29,3.909
2024-05-30,3.91
2024-05-31,3.892
2024-06-03,3.913
2024-06-04,3.911
2024-06-05,3.913
2024-06-06,3.911
2024-06-07,3.912
2024-06-10,3.912
2024-06-11,3.909
2024-06-12,3.662
2024-06-13,3.661
2024-06-14,3.662
2024-06-17,3.662
2024-06-18,3.666
2024-06-19,3.663
2024-06-20,3.663
2024-06-21,3.664
2024-06-24,3.663
2024-06-25,3.663
2024-06-26,3.661
2024-06-27,3.662
2024-06-28,3.656
2024-07-01,3.665
2024-07-02,3.662
2024-07-03,3.663
2024-07-04,3.663
2024-07-05,3.663
2024-07-08,3.662
2024-07-09,3.662
2024-07-10,3.663
2024-07-11,3.662
2024-07-12,3.661
2024-07-15,3.661
2024-07-16,3.662
2024-07-17,3.662
2024-07-18,3.663
2024-07-19,3.663
2024-07-22,3.664
2024-07-23,3.665
2024-07-24,3.665
2024-07-25,3.665
2024-07-26,3.663
2024-07-29,3.663
2024-07-30,3.665
2024-07-31,3.653
2024-08-01,3.664
2024-08-02,3.664
2024-08-05,3.664
2024-08-06,3.663
2024-08-07,3.663
2024-08-08,3.665
2024-08-09,3.663
2024-08-12,3.664
2024-08-13,3.664
2024-08-14,3.662
2024-08-15,3.662
2024-08-16,3.664
2024-08-19,3.664
2024-08-20,3.664
2024-08-21,3.663
2024-08-22,3.664
2024-08-23,3.664
2024-08-26,3.665
2024-08-27,3.665
2024-08-28,3.666
2024-08-29,3.664
2024-08-30,3.654
2024-09-02,3.664
2024-09-03,3.663
2024-09-04,3.663
2024-09-05,3.662
2024-09-06,3.663
2024-09-09,3.663
2024-09-10,3.664
2024-09-11,3.664
2024-09-12,3.664
2024-09-13,3.663
2024-09-16,3.662
2024-09-17,3.665
2024-09-18,3.416
2024-09-19,3.414
2024-09-20,3.412
2024-09-23,3.414
2024-09-24,3.415
2024-09-25,3.416
2024-09-26,3.415
2024-09-27,3.415
2024-09-30,3.41
2024-10-01,3.416
2024-10-02,3.41
2024-10-03,3.407
2024-10-04,3.414
2024-10-07,3.413
2024-10-08,3.414
2024-10-09,3.415
2024-10-10,3.414
2024-10-11,3.413
2024-10-14,3.413
2024-10-15,3.413
2024-10-16,3.414
2024-10-17,3.415
2024-10-18,3.415
2024-10-21,3.415
2024-10-22,3.416
2024-10-23,3.166
2024-10-24,3.166
2024-10-25,3.166
2024-10-28,3.164
2024-10-29,3.164
2024-10-30,3.165
2024-10-31,3.155
2024-11-01,3.163
2024-11-04,3.163
2024-11-05,3.163
2024-11-06,3.162
2024-11-07,3.163
2024-11-08,3.163
2024-11-11,3.162
2024-11-12,3.163
2024-11-13,3.164
2024-11-14,3.165
2024-11-15,3.165
2024-11-18,3.165
2024-11-19,3.166
2024-11-20,3.167
2024-11-21,3.167
2024-11-22,3.168
2024-11-25,3.167
2024-11-26,3.165
2024-11-27,3.165
2024-11-28,3.164
2024-11-29,3.163
2024-12-02,3.165
2024-12-03,3.164
2024-12-04,3.165
2024-12-05,3.165
2024-12-06,3.165
2024-12-09,3.164
2024-12-10,3.163
2024-12-11,3.164
2024-12-12,3.164
2024-12-13,3.167
2024-12-16,3.165
2024-12-17,3.164
2024-12-18,2.917
2024-12-19,2.919
2024-12-20,2.916
2024-12-23,2.911
2024-12-24,2.909
2024-12-27,2.916
2024-12-30,2.915
2024-12-31,2.905
2025-01-02,2.92
2025-01-03,2.919
2025-01-06,2.917
2025-01-07,2.918
2025-01-08,2.917
2025-01-09,2.92
2025-01-10,2.917
2025-01-13,2.918
2025-01-14,2.919
2025-01-15,2.92
2025-01-16,2.92
2025-01-17,2.92
2025-01-20,2.919
2025-01-21,2.921
2025-01-22,2.92
2025-01-23,2.922
2025-01-24,2.921
2025-01-27,2.921
2025-01-28,2.921
2025-01-29,2.923
2025-01-30,2.923
2025-01-31,2.912
2025-02-03,2.918
2025-02-04,2.917
2025-02-05,2.666
2025-02-06,2.669
2025-02-07,2.665
2025-02-10,2.664
2025-02-11,2.666
2025-02-12,2.665
2025-02-13,2.667
2025-02-14,2.666
2025-02-17,2.665
2025-02-18,2.666
2025-02-19,2.665
2025-02-20,2.667
2025-02-21,2.666
2025-02-24,2.666
2025-02-25,2.666
2025-02-26,2.665
2025-02-27,2.666
2025-02-28,2.658
2025-03-03,2.663
2025-03-04,2.664
2025-03-05,2.664
2025-03-06,2.666
2025-03-07,2.665
2025-03-10,2.663
2025-03-11,2.663
2025-03-12,2.412
2025-03-13,2.413
2025-03-14,2.417
2025-03-17,2.417
2025-03-18,2.417
2025-03-19,2.416
2025-03-20,2.417
2025-03-21,2.417
2025-03-24,2.418
2025-03-25,2.418
2025-03-26,2.417
2025-03-27,2.417
2025-03-28,2.417
2025-03-31,2.415
2025-04-01,2.42
2025-04-02,2.417
2025-04-03,2.416
2025-04-04,2.415
2025-04-07,2.414
2025-04-08,2.415
2025-04-09,2.415
2025-04-10,2.416
2025-04-11,2.416
2025-04-14,2.417
2025-04-15,2.416
2025-04-16,2.418
2025-04-17,2.417
2025-04-22,2.417
2025-04-23,2.167
2025-04-24,2.169
2025-04-25,2.167
2025-04-28,2.167
2025-04-29,2.167
2025-04-30,2.156
2025-05-02,2.168
2025-05-05,2.167
2025-05-06,2.167
2025-05-07,2.169
2025-05-08,2.171
2025-05-09,2.169
2025-05-12,2.17
2025-05-13,2.172
2025-05-14,2.172
2025-05-15,2.172
2025-05-16,2.17
2025-05-19,2.171
2025-05-20,2.172
2025-05-21,2.169
2025-05-22,2.173
2025-05-23,2.17
2025-05-26,2.168
2025-05-27,2.172
2025-05-28,2.167
